Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bingo Win Real Money Play,6525651524ceaa703d5fb597,DNR Game Studio Private,63c96232b3ae271ec66a37f6,2025-12-29,Unified,Games,23,-11,-0.323529,0.0,0.0,,,,,Casino,Bingo,2023/10/10,11290,25262,$0,$8,
Black and white board games,5f223c36f099ca7268da4a5e,Itchigoo,56289dbf02ac6486a7007160,2025-12-29,Unified,Games,23,-2,-0.08,5.06,2.08,0.697987,,,,Tabletop,Board,2020/07/29,919,15603,$26,$2945,
Carrom Board -Disc Game,676e0befe0ada94253068244,Cybron Games,64e326d2ee079c7ce6ccc3b2,2025-12-29,Unified,Games,23,-15,-0.394737,0.0,0.0,,,,,Tabletop,Board,2025/05/26,0,77805,$0,$0,
Cashout Bingo - Win Real Money,649e3fcc29053f72d0689adf,FlyCow Games,55f88d648ac350426b01d26a,2025-12-29,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Casino,Bingo,2023/06/29,0,274,$0,$0,
Casual Mancala,5da9499cbae18336b80dd663,CC Games,633c82c24d41dc48d2fb8f76,2025-12-29,Unified,Games,23,9,0.642857,0.0,-8.67,-1.0,,,,Tabletop,Board,2019/10/17,68023,104531,$159,$347,
Chess 3D - Learn how to play,558605dbcce7c90297005bda,Rabbit Bay Games,564e4206a0637636e5000014,2025-12-29,Unified,Games,23,-11,-0.323529,0.0,-0.01,-1.0,2.0,-1.0,-0.333333,Tabletop,Board,2014/10/15,19137,1000716,$131,$20666,
Christmas Paint Puzzle,68eb166684452e0bca9dacde,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-29,Unified,Games,23,-329,-0.934659,8.37,8.37,,,,,Puzzle,Sort,2025/10/11,1489,13494,$32,$292,
Clickcash,6627833dbef05d1cdac0c2b9,ibrahim alqarni,608a28a58196ff2edcf60dcb,2025-12-29,Unified,Games,23,13,1.3,0.0,0.0,,,,,Casino,Other Casino,2024/04/19,0,380,$0,$0,
Clock Solitaire : Card Game,5a45cb19a2c89944e09ca261,CoroCoroRoller,56289f1b02ac6486a7019e83,2025-12-29,Unified,Games,23,6,0.352941,0.0,0.0,,,,,Tabletop,Solitaire,2017/12/28,9570,38726,$0,$0,
Color by Number ••,5d4a64bbd417b97cdaa73307,UniCom Technology,598e3da2fc2a416c3fc01e29,2025-12-29,Unified,Entertainment,23,18,3.6,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/08/15,1153,18993,$0,$0,
Color by Number: Coloring Game,672e08a8cd6e159fd784113e,菲 张,66d934c464235a0989e26293,2025-12-29,Unified,Games,23,13,1.3,18.75,5.96,0.465989,,,,Tabletop,Drawing & Coloring,2024/11/08,0,8263,$0,$2034,New (< last 28 Days)
Cross Stitch Masters,5dfad9760c94af0c481f6750,TAPCLAP,5995e7b7f70446348f716996,2025-12-29,Unified,Games,23,-7,-0.233333,1468.04,190.89,0.149466,55.0,0.0,0.0,Tabletop,Drawing & Coloring,2020/01/15,296611,3710749,$317499,$907509,
Domino Gaple QQ 3D ZingPlay,60965f24c7466a6fcd573d8a,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,23,-5,-0.178571,0.0,0.0,,80.0,-6.0,-0.069767,Casino,Dominoes,2021/05/06,0,486850,$0,$1878,
Dr. Unblock,570019de1019b4069b000029,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/11/26,63,12592,$0,$0,
Emoji Solitaire,55d93f9b02ac645ad213c4c6,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Tabletop,Solitaire,2014/10/28,159,9797,$254,$2309,
Frosthaven Scenario Viewer,638d4bb887c23f6107a67e21,RVG Software,5830649b0211a6cf37001d2d,2025-12-29,Unified,Games,23,-3,-0.115385,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/01,664,2293,$0,$3340,
Hexa Sort Puzzle,65f3d7e8b3ae276c0545da04,Vu Hong Luat,59dc17eb01990e496baf5867,2025-12-29,Unified,Games,23,3,0.15,0.0,0.0,,,,,Puzzle,Sort,2024/03/14,3120,6491,$0,$0,
Hint Master – Gæt Ordet,64c131eff5a67b1d9f2fb83d,Jackie Hartvig Jensen,634dd82083596a06488d056c,2025-12-29,Unified,Games,23,1,0.045455,3.92,3.92,,,,,Arcade,Social Party,2023/07/26,0,289,$0,$43,
Império imobiliário ZingPlay,67259d59f770926764cd9c49,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,23,23,,0.57,-1.26,-0.688525,,,,Tabletop,Board,2024/11/01,0,45771,$0,$241,
Jewel Master,5cec736c0d2b1350efd6418c,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Puzzle,Match Blast,2019/05/31,1277,80582,$14323,$26153,
Kosmopolit,6290d2d85be6d446fa027b9b,Hutter Trade GmbH,687a571dc2e08c00c9ec01ff,2025-12-29,Unified,Games,23,-17,-0.425,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/05/26,0,2229,$0,$0,
Ludo HD - Kızma Birader,63f43b22dbe27a7267566cd6,Alper Games,55f893898ac350426b038b86,2025-12-29,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Tabletop,Board,2023/02/22,0,2244,$0,$0,
Mahjong School: Learn Riichi,59613b05b8d12416e30001e9,PocketStar,60ba8f69fbc0b1174ca40d08,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Casino,Mahjong,2017/07/08,641,37561,$0,$0,
Mahjong Sudoku,55d93b2802ac645ad206b2bb,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Puzzle,Match Pair,2012/04/18,85,12626,$186,$2018,
Neuroshima Convoy card game,5f51e72ceafbc610e731cb4e,Portal Games,594d00441eaf54356d0005a1,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/09/03,244,5760,$792,$8025,
Number Chain Pro,559e1337c3159c6236000cb4,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,23,-3,-0.115385,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/12/09,48,10045,$77,$833,
Rock Paper Scissors Multiverse,657f5bcd06f08f5d5449c1c5,Felix Peralta,60b8315cd96b2b790e7d6740,2025-12-29,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Arcade,Other Arcade,2023/12/17,0,595,$0,$0,
Savannah Park,6168b02488951a58bfe393f8,Outline Development,55f891c88ac350426b030360,2025-12-29,Unified,Games,23,-5,-0.178571,0.0,0.0,,,,,Tabletop,Board,2021/10/14,286,3803,$0,$2798,
Scorecard - Game Night,67d81e60e9bd63935f553d12,Matthias Toppe,66539fba025d2a109b53a15d,2025-12-29,Unified,Games,23,18,3.6,2.58,1.37,1.132231,,,,Tabletop,Board,2025/03/16,0,246,$0,$41,
Straight Sudoku,55d939be02ac645ad2025ddf,Lonesome Cowboy Software,56289def02ac6486a70098a2,2025-12-29,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Puzzle,Numbers,2010/10/07,12,10267,$26,$792,
Tiles By Post,5651f4d102ac64d9d9000080,Games By Post,55f893178ac350426b0367e5,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Puzzle,Word,2015/11/19,71,5271,$286,$780,
WhitePawn,6080e11cb759a825c0557333,khad.im,6080e11cb759a825c0557332,2025-12-29,Unified,Games,23,-37,-0.616667,0.0,0.0,,,,,Tabletop,Board,2021/04/21,0,1594,$0,$0,
Words By Post,537b6599830f782dbe00bd13,Games By Post,55f893178ac350426b0367e5,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Puzzle,Word,2011/07/20,57961,107013,$6493,$15248,
Yatzy Addict,62db4f919165b343b74a7953,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-29,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Tabletop,Board,2022/09/30,2508,4079,$0,$0,
Морской бой,5c970c40e5434026f1325a0e,IcebergTeam,56294c243f07e236f90331cc,2025-12-29,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Tabletop,Board,2019/05/29,0,39113,$0,$0,
Чапаев Шашки: Противостояние,55de040f02ac6453fd0169d2,ArsAnimaGames,562954893f07e28dd100f2e3,2025-12-29,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Tabletop,Board,2014/12/30,0,19763,$0,$0,
お絵描き人狼 - 嘘つきは誰だ,65c44fe4722d0f4e2598db85,zm soft,65c44fe4722d0f4e2598db84,2025-12-29,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/02/07,0,191,$0,$0,
クトゥルフダンジョン,58154d2964dea32044000273,さむずあっぷプロジェクト,562956523f07e28dd10237b8,2025-12-29,Unified,Games,23,11,0.916667,7.98,-1.82,-0.185714,,,,Arcade,Other Arcade,2016/10/28,0,142172,$0,$64291,
ドラゴン麻雀,61f15bc5f1158f38262a4faa,Zengame Interactive,5628a15c02ac6486a703ad57,2025-12-29,Unified,Games,23,19,4.75,0.55,-15.72,-0.966195,,,,Casino,Mahjong,2022/01/25,134,75335,$0,$483878,
国际象棋 - 经典桌面游戏,5ee284ab2cfa1f2947d4260b,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-29,Unified,Games,23,-11,-0.323529,0.0,0.0,,,,,Tabletop,Board,2020/06/10,191,35684,$0,$0,
彈珠台,65dfed237ef4307dae4e2a18,GDSoft,562949f93f07e236f901ce8c,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Casino,Other Casino,2024/02/21,0,1374,$0,$0,
라이어 게임 - 라이어를 찾아라,625b76740a6b633fec846044,Samtree,56294e683f07e236f904a9a5,2025-12-29,Unified,Games,23,-8,-0.258065,15.73,15.73,,,,,Arcade,Social Party,2022/04/14,0,7867,$0,$911,
올스타 맞고 : 전략적인 승부를 즐겨라!,60e200e7641dda50f7663bec,싹쓰리 게임즈,60e200e7641dda50f7663beb,2025-12-29,Unified,Games,23,-2,-0.08,0.0,0.0,,,,,Tabletop,Board,2021/07/14,0,5921,$0,$0,
장기 마스터 - 명인장기,6317fe9d42da082f6d5e8052,Giuseppe Cannella,5ae284c07d42f75b8bcc5d2e,2025-12-29,Unified,Games,23,13,1.3,25.75,3.9,0.17849,,,,Tabletop,Board,2022/09/07,0,3823,$0,$3102,
체스: 기사의 여행 문제!  한 사람을 위한 게임,67607216efbdee7c512bbdea,Iryna Vaskova,672b7722858d7d959b4c8006,2025-12-29,Unified,Games,23,20,6.666667,0.0,0.0,,,,,Puzzle,Numbers,2024/12/16,0,6129,$0,$23,
16 Beads Guru,685358f22da36bdb38e98023,RayYard,685358f22da36bdb38e98021,2025-12-29,Unified,Games,22,-26,-0.541667,0.0,0.0,,,,,Tabletop,Board,2025/06/13,0,1582,$0,$0,
Backgammon Classic,57c4dbc6184df2118000000c,Famobi,66c0a2c133c10867e3c05cdc,2025-12-29,Unified,Games,22,12,1.2,0.0,0.0,,,,,Tabletop,Board,2016/08/29,17592,184560,$0,$0,
Caro - Gomoku Classic,68db2b93479102515b78030a,Pham Hai Trieu,68db2b92479102515b780308,2025-12-29,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Tabletop,Board,2025/09/28,0,291,$0,$0,
Checkers: Draughts Board Game,683b9e8e9ee90cf2b98c1bdd,App for India,5d804b93b2d6547d2704a7ef,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Tabletop,Board,2025/05/28,0,166,$0,$0,
Chess Analysis +,68acac26b1cde3e0ac9fe452,Moataz Abdelazeem,6621fd2191159442610b8257,2025-12-29,Unified,Games,22,13,1.444444,0.0,0.0,,,,,,,2025/08/25,0,115,$0,$0,
Chess Coach Pro,5a07e6cdd4840109194fb57a,KemigoGames,59718aa302e92a090d000ec9,2025-12-29,Unified,Games,22,5,0.294118,20.8,-23.41,-0.529518,,,,Tabletop,Board,2019/12/10,260,4895,$3202,$24487,
Cờ Caro - Ca Rô,5c8082d4bfe3af06d779dea5,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2025-12-29,Unified,Games,22,0,0.0,0.0,0.0,,,,,Tabletop,Board,2019/03/05,0,25813,$0,$0,
"Cờ Thế, Cờ Offline - Aba",649655c56b876112827eea48,Aba Game,649655c56b876112827eea47,2025-12-29,Unified,Games,22,15,2.142857,0.0,0.0,,,,,Tabletop,Board,2023/06/15,0,5332,$0,$0,
Doodle Farm,537b9aa3830f782dbe00c9c2,JoyBits,5614b9903f07e25d29001e7b,2025-12-29,Unified,Games,22,11,1.0,0.0,-2.92,-1.0,,,,Simulation,Sandbox,2011/07/19,38284,77285,$48889,$189169,
Egyptian Backgammon,6632fdcd3dd6a8517213d05a,More Creatives,60cabc04c269474a02563f05,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Tabletop,Board,2024/05/01,0,1506,$0,$32,
Fleet the Dice Game,655808c5160f643132ab9e2e,VHornet,6136cc498a35a952c729a472,2025-12-29,Unified,Games,22,-23,-0.511111,19.67,-6.17,-0.238777,,,,Tabletop,Board,2020/05/21,3556,7675,$2383,$10749,
Jolly Paint: Coloring Book,5cdcb9530051856ec7156839,Severex,591ca4e04a77c73577000fb3,2025-12-29,Unified,Lifestyle,22,-2,-0.083333,20.74,-18.37,-0.469701,,,,Tabletop,Drawing & Coloring,2019/05/03,6198,39307,$1925,$20774,
Kalambury & Alias・Gry Impreza,685c328c0c1bfb4f33c7d93e,Mkhytar Mkhoian,56294af33f07e236f9026c1e,2025-12-29,Unified,Games,22,14,1.75,18.52,1.7,0.10107,,,,Arcade,Social Party,2025/06/25,0,1433,$0,$304,Inactive (< last 28 Days)
Line 98 Pro - Lines 98 Classic,67cba0d0bbe8c8fe7bb28d67,Offline Game Studio,67a4121b92a170a1c379f51d,2025-12-29,Unified,Games,22,-9,-0.290323,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/03/07,0,2868,$0,$0,
Lotería Mexicana Plus,690c29f9c5cfbcf0bee157a7,Utilware Solutions,68ddcc9b2284d6c80ab384be,2025-12-29,Unified,Games,22,22,,0.0,0.0,,,,,Tabletop,Board,2025/11/03,0,148,$0,$0,
Loto Bingo,66bd7e394fddd5a4f381dced,NLC Dev,5e0ac5975ac7e05aea1521dd,2025-12-29,Unified,Games,22,0,0.0,0.0,0.0,,,,,Casino,Bingo,2024/06/19,0,1461,$0,$10,
Ludo Star : Shiva,609e8c3e9f9d9103a666ea40,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-29,Unified,Games,22,2,0.1,0.0,0.0,,,,,Tabletop,Board,2021/05/11,0,86286,$0,$0,
MIDU Games | Kvzov hra,5f027b864f44e65965e9dc84,Midu Sports Creative s.r.o.,5f036fbbca5384682656d07b,2025-12-29,Unified,Games,22,-16,-0.421053,0.0,0.0,,,,,Tabletop,Board,2020/07/04,0,17163,$0,$682,
Multiplayer Carrom Pool Online,6621f5528ad30a1cdeac35a7,Vasundhara Games,59389f123c66130a12000703,2025-12-29,Unified,Games,22,4,0.222222,0.0,0.0,,,,,Tabletop,Board,2024/04/18,0,26794,$0,$8,
PathPix Joy,558dfaeba48fba63790004ac,Kris Pixton,55f8963b8ac350426b046156,2025-12-29,Unified,Games,22,-5,-0.185185,0.0,0.0,,,,,Puzzle,Numbers,2012/03/22,7795,30194,$7838,$35353,
Sexy City,55d93b0502ac645ad20648a6,Florian FOUILLOUSE,56b3604fb320f5152d0038ac,2025-12-29,Unified,Games,22,-6,-0.214286,0.0,0.0,,,,,Simulation,Simulator,2012/03/09,131,17767,$252,$36042,
Sudoku,55d3a1a902ac64350a000e84,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,22,-24,-0.521739,69.33,-2.64,-0.036682,36.0,-6.0,-0.142857,Puzzle,Numbers,2011/03/29,633245,1896726,$12413,$39998,
Take Two - word game,64c3ad51c40088582d8e8df0,Supernifty,55f889478ac350426b000340,2025-12-29,Unified,Games,22,16,2.666667,0.0,0.0,,,,,Puzzle,Word,2023/10/20,0,482,$1,$1,
Two Towers of Might and Magic,55d93f9d02ac645ad213ca1b,Evgeny Egorov,5628a08902ac6486a702ea05,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Tabletop,Board,2014/10/10,417,8942,$151,$1354,
United States Puzzle,55d93a0b02ac645ad2035067,Daniel Rossler,55f88b0b8ac350426b00d68f,2025-12-29,Unified,Games,22,0,0.0,0.0,-12.57,-1.0,,,,Puzzle,Sort,2011/03/01,2393,14695,$2905,$4462,
Ver.3,5cee5f9bae3f7c3c80e753cf,Kentaro Hosokawa,5cee5f9bae3f7c3c80e753ce,2025-12-29,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Casino,Mahjong,2018/09/20,10,146073,$0,$0,
Wana Bingo,669860c1635c5d7939ee2030,Abel Abebe,654538f54826ef3aaa4c7fac,2025-12-29,Unified,Games,22,-14,-0.388889,0.0,0.0,,,,,Casino,Bingo,2024/07/17,0,820,$0,$0,
Win麻將2,692e736b000b7e045c9201f4,Gonet Network Technology,56294ebb3f07e236f904d936,2025-12-29,Unified,Games,22,-11,-0.333333,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/25,0,102,$0,$0,
Yatzy Arena® Lucky Dice World,56cba38c7f23e17d2a00081b,LazyLand,560c47318ac3506439008f50,2025-12-29,Unified,Games,22,-7,-0.241379,20.57,7.88,0.620961,,,,Tabletop,Board,2015/07/17,23742,82249,$44337,$152562,
Онлайн Джокер LiveGames,5f3adbcf54135c22369475e3,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,22,-5,-0.185185,0.0,0.0,,,,,Casino,Casino Cards,2020/08/17,24,9613,$0,$1739,
ខ្លាឃ្លោក Khla Khlouk 2025-26,68974dd6e3d5c65c5ad11ef9,LTK Team,5c70daee8a292d044d44e52f,2025-12-29,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Casino,Other Casino,2025/08/06,0,670,$0,$0,
一局入魂！二人麻雀AI対戦,607565f69caade2d61301ab2,SkyArk,56294fc83f07e236f9058477,2025-12-29,Unified,Games,22,19,6.333333,0.0,0.0,,,,,Casino,Mahjong,2021/04/17,0,17675,$0,$0,Active
加菲貓總動員：食物大作戰,55c56f6d02ac64f9c0003759,Web Prancer,5614c7853f07e25d2900b606,2025-12-29,Unified,Games,22,11,1.0,13.77,3.72,0.370149,6.0,1.0,0.2,Action,Beat 'em Up,2012/09/10,333307,2031853,$28764,$214314,
四川省20000問,6225ced8de25181da685fcca,株式会社アットパズル,5e221269b552c22ff3796766,2025-12-29,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Casino,Okey,2022/03/06,0,11482,$0,$0,
花札 こいこい,67b00424a97637a5a73f5c5a,RMGames Studio,652b74d61b96f122bb1bffe8,2025-12-29,Unified,Games,22,12,1.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/13,0,738,$0,$0,
알파벳 병합 영웅,64f85f62dba8ba489f96bb2f,STREETDOG,61dd07c1ced91c12e24662a4,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/09/05,23,1130,$0,$0,
5 Differences - Online Match,5ddcff0456a2a721af974f03,The JoyPlus Soft,59342c030211a6e4f3000640,2025-12-29,Unified,Games,21,16,3.2,19.93,-19.36,-0.492746,,,,Puzzle,Hidden Objects,2020/06/13,4295,27175,$4331,$13885,
AfroDraught,64c9b79c62bc0d5892bc81ea,Utsoritselaju Nanna,5628a20e02ac6486a7044823,2025-12-29,Unified,Games,21,3,0.166667,0.0,0.0,,,,,Tabletop,Board,2023/07/27,0,1493,$0,$2,
Awesome Chess,58b37ea215e2674a7b00380f,MobileFusion Apps,55f896128ac350426b04542e,2025-12-29,Unified,Games,21,-23,-0.522727,0.0,0.0,,,,,Tabletop,Board,2017/02/26,43,184914,$0,$0,
Be Judge: Real-Life Dilemmas,68b4ecf5162d1364b15fcd97,Codixus,6865e4af731c8b8bee4bc824,2025-12-29,Unified,Games,21,19,9.5,0.0,0.0,,,,,Arcade,Social Party,2025/08/29,0,187,$0,$24,
Bingo Amaze - 2023 Bingo Games,5fe148e90706ff7ce59accc9,Big Win Lab,5d11791cb99de3203376faad,2025-12-29,Unified,Games,21,-2,-0.086957,0.0,0.0,,,,,Casino,Bingo,2020/12/16,69062,126087,$67262,$104879,Active
Block Puzzle - Woody 99 202‪4,5dd93535b5522e2ce95c322a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,21,8,0.615385,2288.42,-819.91,-0.263778,24282.0,-1773.0,-0.068048,Puzzle,Block,2019/11/22,3134712,10414411,$296812,$493954,Inactive (< last 28 Days)
Bầu Cua 2025 2026,63859acf0040b642670e78aa,GAME OFFLINE HB,5ec83310bf484312a6fca5d8,2025-12-29,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Tabletop,Board,2022/11/23,0,1428,$0,$0,
Carrom - Classic board game,625f9fa9e83df21dbd3f0eb9,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-29,Unified,Games,21,-29,-0.58,0.0,0.0,,,,,Tabletop,Board,2022/04/19,0,26298,$0,$13,
Carrom Star : Board game,679583f480a8e185b9f7df8e,Sports Mobest,648cca411c352d6db2760089,2025-12-29,Unified,Games,21,1,0.05,0.0,0.0,,,,,Tabletop,Board,2025/01/25,0,4682,$0,$0,
Classic Halma,5962fbbd361f7a173d000c07,JBL Classic Games,5962fbbd361f7a173d000c06,2025-12-29,Unified,Games,21,-11,-0.34375,0.0,0.0,,,,,Tabletop,Board,2018/10/18,0,2739,$0,$5,
Club Video - Randolph,61e6980a3aaa941d2482bfbd,Big Potato,5628a43f02ac6486a7064b47,2025-12-29,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Tabletop,Board,2022/01/15,0,3353,$0,$0,
Cluedo Notes,62bbe46c616df31d0cd35c99,Ram Patra,62bbe46c616df31d0cd35c98,2025-12-29,Unified,Games,21,9,0.75,4.13,-61.84,-0.937396,,,,Tabletop,Board,2022/06/28,183,590,$0,$1319,
Dice Roller - RPG & Board Dice,682bd2e9e6a188ed86e81e46,Chili Labs,5c39355c98d6d64464352026,2025-12-29,Unified,Games,21,19,9.5,0.0,0.0,,,,,Tabletop,Board,2025/05/19,80,25352,$0,$4,
Forbidden Word Game,682bdf9fcfb01d2e3830e1e3,Yiğit Avşar,6000ed09c269474e3a3cc6ba,2025-12-29,Unified,Games,21,8,0.615385,0.0,0.0,,,,,Puzzle,Word,2025/05/17,0,324,$0,$0,
Hafıza Eşleştirme Oyunu 50+,689c0dae509a3d52ddebcc10,Maple Owl Games,68950d666cb44abbb84e317d,2025-12-29,Unified,Games,21,15,2.5,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/07,0,265,$0,$17,
Infinite XO - Tic Tac Toe,66bd8ff3ce39900d1a449ca4,Purrseus Labs,66c53b51288798c257f18e6d,2025-12-29,Unified,Games,21,-17,-0.447368,0.0,0.0,,,,,Tabletop,Board,2024/08/16,0,500,$0,$0,
Kimble Mobile Game,58dde96909e021306a0009e8,Tactic Games,55f895f18ac350426b044988,2025-12-29,Unified,Games,21,-5,-0.192308,0.0,0.0,,,,,Tabletop,Board,2017/03/28,49115,88120,$0,$0,
Mahjong Gold,56da9b255de71e030100123c,Docks Studio,663f74bc1c0e631aedb887cb,2025-12-29,Unified,Games,21,21,,9.28,2.68,0.406061,10.0,4.0,0.666667,Puzzle,Match Pair,2016/03/02,720373,4005522,$24096,$64974,
Map Solitaire - Europe,55efad4302ac644852000028,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-29,Unified,Games,21,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/09/03,21,7688,$45,$212,
Minesweeper: Collector,56947a00a0ee69428d001e8a,Anton Krukov,55f891aa8ac350426b02fc49,2025-12-29,Unified,Games,21,-7,-0.25,9.43,-13.0,-0.579581,,,,Puzzle,Numbers,2016/01/11,84441,213853,$9826,$44256,
Mycelia: The Board Game,68aacdfa93ab64922392500a,Tall Tree,5e1e6b62a54ed92d57dd9abd,2025-12-29,Unified,Games,21,-11,-0.34375,44.45,-22.57,-0.336765,,,,Tabletop,Board,2025/08/19,817,1667,$539,$2693,
Pocket Bowling 3D,55c5723102ac64f9c00037be,Dumadu Games,55f8949a8ac350426b03e335,2025-12-29,Unified,Games,21,0,0.0,0.09,0.09,,11.0,2.0,0.222222,Sports,Arcade Sports,2012/06/13,243586,1613520,$4317,$41698,
Quarto Logic Board Game,617624414447d255fb75a166,Sofil,5e2b99ead4f4757c8e306da5,2025-12-29,Unified,Games,21,3,0.166667,0.0,0.0,,,,,Tabletop,Board,2021/10/23,0,3572,$0,$161,
RPG Dados,6351f6d8f83500795f19a9e1,Lucas Siqueira Silva Goncalves,6351f6d8f83500795f19a9e0,2025-12-29,Unified,Games,21,-19,-0.475,0.0,0.0,,,,,Tabletop,Board,2022/10/20,0,230,$0,$0,
Snake Classic Retro,55de062102ac6453fd07af6c,Janusz Jankowski,55f893708ac350426b038409,2025-12-29,Unified,Games,21,-10,-0.322581,0.0,0.0,,,,,Arcade,Other Arcade,2015/05/04,14378,82255,$0,$0,
Sudokid,55d93b1802ac645ad20681a4,RainbowStar,56289ee302ac6486a7016d73,2025-12-29,Unified,Games,21,-7,-0.25,0.0,0.0,,,,,Puzzle,Numbers,2012/04/11,93,12701,$156,$7007,
Svenska  Words Finder PRO,55d93aaa02ac645ad205353d,Rick Jansen,56289d5602ac6486a700179e,2025-12-29,Unified,Games,21,-2,-0.086957,1.81,-12.44,-0.872982,,,,Puzzle,Word,2011/11/09,38,5365,$101,$1858,
Word Social,55d93b0702ac645ad20650a0,Tom Kerrigan,56289d5d02ac6486a7001d19,2025-12-29,Unified,Games,21,-1,-0.045455,0.0,0.0,,,,,Puzzle,Word,2012/05/10,127,4193,$3082,$4776,
Wordare,55d93d1402ac645ad20c52d7,Marco Locatelli,56289dd302ac6486a7007f98,2025-12-29,Unified,Games,21,0,0.0,0.0,0.0,,,,,Puzzle,Word,2014/01/31,4,4471,$0,$70,
WordsFinder/WF Español,55d93d2a02ac645ad20c929f,Rick Jansen,56289d5602ac6486a700179e,2025-12-29,Unified,Games,21,0,0.0,0.0,0.0,,,,,Puzzle,Word,2013/10/05,104,2858,$174,$1802,
Xep Hinh - Xep Gach Jewel Leaf,5c1ca31deba37917db5bf808,Xuyen Dao Manh,5a12772ce9402e63f0d78663,2025-12-29,Unified,Games,21,7,0.5,0.0,0.0,,,,,Puzzle,Block,2018/12/21,408,77483,$0,$0,
bau cua 2026 2027,6836214e2e7da1e9cb898c83,Thần Tài Mới,680bc8ef864b9815835eaae3,2025-12-29,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Tabletop,Board,2025/05/26,0,2826,$0,$0,
iAggravation,55d93b0002ac645ad2063abe,Millhouse Engineering,56289e1602ac6486a700bd00,2025-12-29,Unified,Games,21,4,0.235294,0.0,0.0,,,,,Tabletop,Board,2012/02/28,10060,16069,$18676,$24839,
